"PMID","Title","abstract"
"17542384","The Montreal Cognitive Assessment: validity and utility in a memory clinic setting.","OBJECTIVE: To prospectively validate the Montreal Cognitive Assessment (MoCA) in a UK memory clinic.METHOD: We administered the MoCA and Mini-Mental State Examination (MMSE) to 32 subjects fulfilling diagnostic criteria for dementia, to 23 subjects fulfilling diagnostic criteria for mild cognitive impairment (MCI), and to 12 memory clinic comparison subjects, at baseline and then at 6-month follow-up. Clinical diagnoses for dementia and MCI were made according to ICD-10 and Petersen criteria. The sensitivity and specificity of both measures were assessed for detection of MCI and dementia.RESULTS: With a cut-off score of 26, the MMSE had a sensitivity of 17% to detect subjects with MCI, whereas the MoCA detected 83%. The MMSE had a sensitivity of 25% to detect subjects with dementia, whereas the MoCA detected 94%. Specificity for the MMSE was 100%, and specificity for the MoCA was 50%. Of subjects with MCI, 35% developed dementia within 6 months, and all scored less than 26 points on the MoCA at baseline.CONCLUSIONS: The MoCA is a useful brief screening tool for the detection of mild dementia or MCI in subjects scoring over 25 points on the MMSE. In patients already diagnosed with MCI, the MoCA helps identify those at risk of developing dementia at 6-month follow-up."
"17328916","Mild cognitive impairment in symptomatic and asymptomatic cerebrovascular disease.","We tried to evaluate and to compare usefulness of two brief cognitive tests in early detection of cognitive decline in subjects with increased cerebrovascular (CV) risk. As CV risk factors are recognised as important in etiology of dementia, we also aimed to determine the possible associations of specific CV risk factors and cognitive results. Patients (PGs) with first-ever stroke or TIA (N=110) and CV symptoms-free controls (CGs) with CV risk factors present (N=45) matched for age, gender and education level were tested using Mini-Mental State Examination (MMSE) and Montreal Cognitive Assessment (MoCA) on admission, at three- and six-month points. In all subjects, detailed CV risk factors profile was assessed. We observed the decrement in cognitive performance during the six-month study period in both groups, more evident if MoCA (p&lt;0.001) than if MMSE was used (p=0.022). Six months after first stroke/TIA 83.6% PGs scored below normal range on MoCA. In PGs, positive associations for cognitive decrement and multiple CV risk factors (&gt;2) were found (p=0.034 for MMSE; p=0.002 for MoCA). In CGs, positive associations were found for cognitive decrement and arterial hypertension with increased IMT values (p&lt;0.001 for MMSE) and for multiple CV risk factors and arterial hypertension (p=0.003 for MoCA). The use of MoCA could aid to early recognition of cognitive deficits in persons with increased CV risk. Individuals with multiple CV risk factors seem to have increased risk of cognitive decline."
"17260164","Anticoagulation treatment for the reduction of stroke in atrial fibrillation: a cohort study to examine the gap between guidelines and routine medical practice.","BACKGROUND: Atrial fibrillation (AF) is the most common heart arrhythmia, affecting 6% of people over 65 years, and carries a 4.5% average annual stroke risk, which can be reduced by appropriate anticoagulation. A multi-centre observational study, Management and Outcomes in the Care of Atrial fibrillation in Germany (MOCA) was conducted to evaluate the current anticoagulation treatment pattern in patients with AF in Germany.METHODS: Patients with AF were recruited from December 2003 to June 2004 in physician practices. Clinical data including International Normalised Ratio (INR) values and anticoagulation strategy were obtained from the physician chart and the patient follow-up, documenting hospitalisations, medications, and complications, was conducted at three and six months. Main outcome measures included anticoagulation methods, practice guidelines adherence and time within recommended anticoagulation range.RESULTS: 361 patients with AF (mean age 71+/-9, 61% male) were recruited in 45 physician practices. 90% of all patients had been treated with Vitamin K-Antagonists (VKA) at some time since AF-diagnosis, 88% were still treated. 10% of patients received aspirin as their anticoagulation therapy. Monitoring occurred at least once a month in over 70% of patients. Monitored INR values were 56% of the time within, 14% below and 30% over the recommended target range. A gap of 40% existed between the guideline recommendations and actual practice. Younger patients (&lt;60 years of age) with no documented risk factors for stroke were over-treated with VKAs and patients older than 75 years without contraindications for anticoagulation were under-treated.CONCLUSIONS: This study presents 'real-life' data in treating patients with AF in Germany and identifies the potential to advance the quality of care with respect to anticoagulation."
"19672065","The validity, reliability and clinical utility of the Hong Kong Montreal Cognitive Assessment (HK-MoCA) in patients with cerebral small vessel disease.","AIMS: To evaluate the psychometric properties of the Hong Kong Montreal Cognitive Assessment (HK-MoCA) in patients with cerebral small vessel disease (SVD).METHODS: 40 SVD patients and 40 matched controls were recruited. Concurrent and criterion validity, inter-rater and test-retest reliability, internal consistency of the HK-MoCA were examined and clinical observations were made.RESULTS: Performance on the HK-MoCA was significantly predicted by both executive (beta = 0.23, p = 0.013) and non-executive (beta = 0.64, p &lt; 0.001) composite scores. It differentiated SVD patients from controls (area under the curve = 0.81, p &lt; 0.001) with an optimal cutoff at 21/22. Reliability, internal consistency and clinical utility were good.CONCLUSION: The HK-MoCA is a useful cognitive screening instrument for use in SVD patients."
"20889166","The Montreal Cognitive Assessment (MoCA) is superior to the Mini-Mental State Examination (MMSE) for the detection of vascular cognitive impairment after acute stroke.","BACKGROUND: The majority of patient with post-stroke Vascular Cognitive Impairment (VCI) have Vascular Cognitive Impairment No Dementia (VCIND). The Mini-Mental State Examination (MMSE) has been criticized as a poor screening test for VCIND due to insensitivity to visuospatial and executive function impairments. The Montreal Cognitive Assessment (MoCA) was designed to be more sensitive to such deficits and may therefore be a superior screening instrument for VCIND.METHODS: Stable patients within 14days of their index stroke without significant physical disability, aphasia, dysarthria, active psychiatric illness or pre-existing dementia were eligible. Cognitive and neurological measures were administered after informed consent.RESULTS: 100 patients were recruited. Of the 57 patients with unimpaired MMSE scores, 18 (32%) patients had an impaired MoCA score. By comparison, only 2 out of the 41 (4.9%) patients with unimpaired MoCA scores had impaired MMSE scores. Moreover, MMSE domain subtest scores could not differentiate between groups of differing screening test results, whilst MoCA domain subtest scores (Visuospatial/Executive Function, Attention and Recall) could.CONCLUSION: The MoCA is more sensitive than the MMSE in screening for cognitive impairment after acute stroke. Longitudinal studies are required to establish the prognostic value of MoCA and MMSE evaluation in the acute post-stroke period for cognitive impairment as defined by the standard method of formal neuropsychological evaluation 3-6 months after stroke."
"20884013","Breath holding index in detection of early cognitive decline.","The aim of the study was to evaluate role of breath holding index (BHI) as a functional parameter for intracranial subclinical atherosclerotic changes in recognizing patients who are at risk for developing cognitive impairment of the vascular type. We included 60 volunteers divided into 3 groups according to age and presence of cognitive impairment (healthy subjects 30-40 years old, controls 60-70 years old and subjects with mild cognitive impairment 60-70 years old). We excluded individuals with moderate and severe carotid stenosis. There was a decreasing trend in the mean blood flow velocities of the intracranial blood vessels due to age increase, but it was not statistically significant. BHI values were 1.66±0.20 in the first group, 1.35±0.31 in the second and 0.69±0.30 in the third group. There was a statistically significant difference between the first two groups and the group with a mild cognitive impairment (MCI) in Montreal cognitive assessment (MoCA) score (29±1, 27±1 and 19±1 respectively), no statistically significant difference was found in Mini mental state exam (MMSE) score (29±1, 28±1, and 28±1 respectively). After regressing out age and conventional vascular risk factors, we found a good correlation between the decreasing trend in BHI values and MoCA score, and no statistically significant correlation between the BHI values and MMSE score. Results of our study show that BHI test as a parameter of impaired cerebrovascular reactivity (intracranial small vessel wall dysfunction) might differentiate individuals with early cognitive decline from healthy subjects."
"20378863","Underestimation of cognitive impairment by Mini-Mental State Examination versus the Montreal Cognitive Assessment in patients with transient ischemic attack and stroke: a population-based study.","BACKGROUND AND PURPOSE: The Mini-Mental State Examination (MMSE) is insensitive to mild cognitive impairment and executive function. The more recently developed Montreal Cognitive Assessment (MoCA), an alternative, brief 30-point global cognitive screen, might pick up more cognitive abnormalities in patients with cerebrovascular disease.METHODS: In a population-based study (Oxford Vascular Study) of transient ischemic attack and stroke, the MMSE and MoCA were administered to consecutive patients at 6-month or 5-year follow-up. Accepted cutoffs of MMSE &lt;27 and MoCA &lt;26 were taken to indicate cognitive impairment.RESULTS: Of 493 patients, 413 (84%) were testable. Untestable patients were older (75.5 versus 69.9 years, P&lt;0.001) and often had dysphasia (24%) or dementia (15%). Although MMSE and MoCA scores were highly correlated (r(2)=0.80, P&lt;0.001), MMSE scores were skewed toward higher values, whereas MoCA scores were normally distributed: median and interquartile range 28 (26 to 29) and 23 (20 to 26), respectively. Two hundred ninety-one of 413 (70%) patients had MoCA &lt;26 of whom 162 had MMSE &gt; or =27, whereas only 5 patients had MoCA &gt; or =26 and MMSE &lt;27 (P&lt;0.0001). In patients with MMSE &gt; or =27, MoCA &lt;26 was associated with higher Rankin scores (P=0.0003) and deficits in delayed recall, abstraction, visuospatial/executive function, and sustained attention.CONCLUSIONS: The MoCA picked up substantially more cognitive abnormalities after transient ischemic attack and stroke than the MMSE, demonstrating deficits in executive function, attention, and delayed recall."
"20055242","Assessment of subtle cognitive impairment in stroke-free patients with carotid disease.","Carotid disease is a known risk factor for stroke and stroke is a known risk factor for cognitive impairment, but relation between carotid artery stenosis and cognitive function in asymptomatic individuals is less clear. Most patients have only minor complaints of cognitive dysfunction and assessment with usual tests is not sensitive enough. The study included 26 stroke-free patients (15 male and 11 female), mean age 66.3 +/- 8.7 years, with advanced internal carotid artery stenosis or/and occlusion (ICAs/o). Left ICAs/o was present in 11, right ICAs/o in eight, and bilateral ICAs/o in seven patients. History was taken and assessment of risk factors, brain CT scan and neurologic examination were performed. Cognitive functions were tested by use of Mini Mental State Examination (MMSE) and Montreal Cognitive Assessment (MoCA). All patients were asymptomatic, except for two patients that presented with repeated transient ischemic attack (TIA). In all subjects median MMSE scores were within the normal range (27.5; IQ range 25-29), while mean MoCA scores were abnormal (22.6 +/- 3.4). Patients with left ICAs/o scored slightly better on MoCA (22.9 +/- 3.3) than patients with right ICAs/o (22.4 +/- 4.0). Delayed recall MoCA subtest was impaired in 22/26 patients and visuospatial subtest in 23/26 patients; however, there was no statistically significant difference according to the side of ICAs/o. Patients with the presence of one or two risk factors scored lower on visuospatial/executive MoCA subtests (P = 0.018) as compared with patients with multiple risk factors. MoCA proved to be a sensitive tool for assessment of mild cognitive changes in stroke-free patients with advanced ICAs/o. Decline was most pronounced in visuospatial, executive and short-memory functions."
"22193539","Analysis of cognitive dysfunction with silent cerebral infarction: a prospective study in Chinese patients.","To investigate the relationship between Silent Cerebral Infarction (SCI) and cognitive impairment to testify that Montreal Cognitive Assessment (MoCA) is a more sensitive screening tool than the Mini Mental State Examination (MMSE) to identify cognitive deficits in patients with SCI. We recruited 196 individuals in Shanghai of China and divided them into 2 groups: the SCI group including 112 individuals (45 men and 67 women; aged from 43 to 70 years old) and the control group including 84 individuals (43 men and 41 women; aged from 42 to 79 years old). We collected information including participants' gender, age, blood glucose, kidney function, blood lipids, blood pressure, Electrocardiogram (ECG), carotid artery ultrasound, MMSE score, and MoCA score. SAS software (version 9.1) was used to perform statistical analysis on physical examinations outcomes from 196 participants. Furthermore, multiple logistic regression model was built up to screen out the independent risk factors of SCI. Besides, Receiver Operator Characteristic (ROC) analysis was also used. Multivariate logistic regression analysis showed that abnormal ECG and existence of carotid artery plaques were independent risk factors of SCI occurrence, while MoCA scores was negatively associated with SCI risk. Moreover, MoCA might be more valuable in predicting vascular cognitive impairment (VCI) than MMSE (0.667 vs 0.626). We found that the MMSE was generally insensitive to detect cognitive impairment; but the MoCA has a good balance of sensitivity and specificity at the cut-score of 26. We found that the patients with SCI might accompany with VCI and the MoCA appeared to be an excellent screening test for patients with SCI, worthy of being promoted in the clinical practitioning on Chinese population."
"22176962","[The evolution of cognition and its influence factors after stroke].","OBJECTIVE: To investigate the evolution of cognitive function and its influence factors, so as to provide evidence for guiding treatment of cognitive impairment after stroke.METHODS: A total of 98 cases of patients with stroke admitted in the First and Second Affiliated Hospital of Medical College of Xi'an Jiaotong University and Shaanxi Provincial People's Hospital between April and September 2009 were enrolled and recruited. Mini-mental state examination (MMSE) and Montreal cognitive function rating scale (MoCA) were adopted to assess the evolution of cognition at acute phase (within 2 weeks), 6 weeks, and 12 weeks after stroke among patients within 2 weeks after onset, questionnaire score = 56, without aphasia and consciousness disturbance and at least one side of upper extremities muscle force = grade 3.RESULTS: When using MMSE scale as criteria, the incidence of cognitive impairment was 24.5% at acute phase, 12.1% at 6 weeks and 9.9% at 12 weeks after stroke, while the incidence was 86.8%, 68.2%, and 38.0% respectively when using MoCA scale as criteria. The scales of MMSE and MoCA were increased and the incidence of cognitive impairment was decreased within 12 weeks after stroke. Logistic regression analysis indicated that, advanced age (ß = -0.124), hypertension (ß = -3.705), low education level(ß = 0.560) and depression after stroke (ß = 4.613) were related with cognitive impairment after stroke (all P values &lt; 0.05); low education level(ß = 0.710), coronary heart disease (ß = -3.649), elevated total cholesterol (TC) (ß = -3.361) and low density lipid cholesterol (LDL-C) (ß = -5.833), and depression (ß = -3.612) delayed recovery of cognition after stroke.CONCLUSIONS: The cognitive function improves and the incidence of cognitive impairment lowers as the time goes on within 12 weeks after stroke. The factors that may affect the improvement of cognitive function include low educational level, coronary heart disease, elevated TC and LDL-C, and post-stroke depression."
